id,carat,cut,color,clarity,depth,table,x,y,z,price
104617,0.71,Premium,G,SI1,62.1,57.0,5.75,5.72,3.56,2317
28248,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.81,2.96,943
53508,0.32,Ideal,I,VS2,61.8,56.0,4.38,4.36,2.7,449
54919,0.59,Ideal,G,VS1,61.2,57.0,5.43,5.45,3.33,1910
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
75623,1.5,Premium,E,VS2,62.0,59.0,7.34,7.38,4.56,14833
152221,1.54,Ideal,D,SI1,61.9,57.0,7.41,7.38,4.57,12821
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
99851,0.32,Ideal,D,SI1,62.1,54.0,4.4,4.42,2.74,756
193515,1.79,Premium,H,SI2,61.0,61.0,7.88,7.79,4.81,10666
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
171359,0.32,Ideal,E,SI1,62.3,56.0,4.4,4.37,2.73,672
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
22943,2.03,Premium,H,SI2,62.4,58.0,8.11,8.07,5.05,16992
26193,0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
84783,0.55,Good,E,SI1,63.3,55.0,5.15,5.18,3.27,1417
75942,0.9,Very Good,D,SI1,61.1,60.0,6.17,6.15,3.77,4211
68280,0.34,Ideal,F,SI1,61.3,54.0,4.54,4.57,2.79,591
79728,1.01,Good,F,VS2,63.8,61.0,6.29,6.37,4.03,4899
151381,0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03,1238
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
74418,0.4,Premium,D,SI1,62.1,58.0,4.77,4.72,2.95,770
154884,1.09,Very Good,G,VS1,62.2,58.0,6.52,6.57,4.08,6925
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
154476,0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
