id,carat,cut,color,clarity,depth,table,x,y,z,price
81232,0.71,Premium,F,SI2,61.6,58.0,5.74,5.67,3.51,2028
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
154502,1.05,Very Good,G,VVS2,62.5,56.0,6.49,6.52,4.07,7941
149124,0.6,Ideal,E,VS2,62.1,57.0,5.36,5.43,3.35,2101
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
83013,0.4,Ideal,D,VVS2,61.5,56.0,4.76,4.78,2.93,1332
75713,0.41,Ideal,E,VS2,61.7,56.0,4.8,4.77,2.95,999
193454,1.01,Premium,I,SI2,62.9,57.0,6.36,6.32,3.99,3563
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
75841,0.31,Good,F,SI1,63.5,57.0,4.31,4.33,2.74,591
111228,0.33,Ideal,G,VVS2,61.0,56.0,4.46,4.49,2.72,789
51262,0.53,Ideal,G,VVS2,60.4,56.0,5.25,5.29,3.18,1948
133317,0.32,Ideal,H,VS1,60.9,57.0,4.48,4.45,2.72,672
174943,0.91,Very Good,J,VS2,61.7,57.0,6.22,6.25,3.85,2057
124507,0.41,Ideal,E,VS1,61.6,56.0,4.82,4.79,2.96,1151
72392,0.31,Premium,J,VS1,63.0,60.0,4.21,4.24,2.68,435
39041,0.25,Very Good,F,VVS2,61.1,59.0,4.05,4.08,2.48,548
27720,0.4,Very Good,H,VS1,59.1,61.0,4.81,4.84,2.85,725
100456,0.43,Ideal,F,SI1,61.3,57.0,4.87,4.84,2.98,948
192272,0.31,Premium,E,VVS2,60.8,58.0,4.36,4.38,2.66,816
107912,0.24,Very Good,D,VVS1,60.0,59.0,4.08,4.11,2.47,552
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
49477,0.4,Very Good,F,VS1,62.0,55.0,4.76,4.74,2.94,893
22811,1.55,Premium,G,SI2,61.0,58.0,7.45,7.4,4.53,7964
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
47241,2.02,Fair,H,VS2,54.9,69.0,8.42,8.31,4.84,17975
62695,1.27,Ideal,G,VVS2,61.8,57.0,6.91,6.99,4.29,8975
10397,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,788
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
101230,0.52,Ideal,E,VVS2,61.7,57.0,5.19,5.16,3.2,2215
68841,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.69,2.89,700
42294,0.9,Premium,G,SI1,62.7,61.0,6.16,6.13,3.85,3669
4441,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.36,2.69,594
130690,0.8,Ideal,H,VS2,61.3,55.0,6.0,6.05,3.68,3254
143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
171098,0.3,Ideal,D,VS1,61.9,56.0,4.31,4.35,2.68,663
105637,1.02,Premium,I,SI2,60.3,58.0,6.54,6.57,3.95,3587
128588,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.08,3.84,4007
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
31814,0.71,Very Good,E,SI2,61.4,57.0,5.74,5.71,3.51,2145
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
21968,0.32,Premium,G,VVS2,61.9,58.0,4.42,4.38,2.72,936
79962,0.3,Ideal,E,VVS2,60.5,58.0,4.34,4.37,2.63,622
86204,0.55,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.25,1818
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
179815,0.72,Very Good,E,SI1,62.5,58.0,5.7,5.74,3.58,2658
19039,1.01,Good,F,SI2,64.3,58.0,6.31,6.34,4.07,4007
132182,0.5,Premium,G,VS2,59.8,60.0,5.12,5.08,3.05,1423
168176,2.02,Very Good,I,SI1,58.2,60.0,8.28,8.34,4.83,16174
171574,2.18,Ideal,J,SI1,62.7,57.0,8.32,8.27,5.23,13736
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
184530,2.13,Premium,H,SI2,61.5,59.0,8.28,8.34,5.11,17591
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
58720,0.57,Ideal,E,VS1,61.3,56.0,5.33,5.36,3.28,1952
163072,0.41,Premium,G,VVS1,60.2,58.0,4.8,4.84,2.9,1121
74622,2.0,Very Good,I,SI1,62.9,54.0,8.05,8.0,5.04,18124
46086,0.32,Ideal,F,IF,61.7,54.0,4.41,4.43,2.73,987
68316,1.01,Very Good,E,SI1,62.9,58.0,6.42,6.38,4.02,4959
79115,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,605
69259,1.5,Good,J,SI1,63.1,56.0,7.26,7.32,4.6,5892
128967,1.31,Premium,H,SI2,60.7,58.0,7.07,7.04,4.28,6773
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
149814,0.31,Ideal,D,VS2,62.0,54.0,4.36,4.34,2.7,942
3782,0.8,Ideal,D,SI1,61.0,57.0,5.99,6.03,3.65,3160
84423,0.55,Very Good,G,VS1,63.4,58.0,5.23,5.13,3.27,1819
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
153277,1.02,Premium,F,SI2,61.3,60.0,6.45,6.48,3.96,4144
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
158460,1.21,Ideal,F,VVS1,60.6,56.0,6.9,6.94,4.19,11844
136768,1.5,Premium,I,SI1,62.7,59.0,7.3,7.25,4.56,8567
34027,0.7,Ideal,G,SI1,61.6,56.0,5.69,5.72,3.51,2583
14142,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.21,1666
